,col
456,"['What it is: A unique fizzing formula that targets blemishes, leaving skin feeling clean and smooth.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Acne and Blemishes, and Oiliness', 'Formulation: Lightweight Liquid', 'Highlighted Ingredients:\n- Sulfur: Unclogs pores, absorbs oil, and helps support skin.\n- Apple Fruit Extract: Hydrates and softens.\n- Kaolin Clay: Absorbs excess oil and nourishes.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, comes in recyclable packaging.', 'What Else You Need to Know: The fizzing feeling of this formula is surpassed only by the satisfaction you will feel once the sulfur and kaolin clay do their thing—which is absorbing excess oils that contribute to black heads and blemishes.']"
457,"['What it is: A two-in-one brightening spot treatment that reduces the appearance of active breakouts and post-acne marks.', 'Skincare Concerns: Acne, Blemishes, and Dark Spots', 'Formulation: Gel', 'Highlighted Ingredients:\n- Salicylic Acid: Stimulates natural exfoliation to help clear clogged follicles.\n- Niacinamide and Hexylresorcinol: Fades post-breakout marks while improving uneven skin tone.\n- AGE Bright™ Complex: Promotes a brighter, more even skin tone and prevents over-drying.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging.', 'What Else You Need to Know: Salicylic acid works to clear breakouts, while niacinamide and hexylresorcinol work synergistically to fade post-acne marks and improve uneven skin tone. AGE Bright Complex reduces visible skin aging and helps prevent over-drying.']"
458,"['What it is: A sunscreen for acne-prone skin that reduces shine.', 'Skin Type: Normal, Combination, and Oily', 'Skincare Concerns: Pores, Acne and Blemishes, and Oiliness', 'Formulation: Lightweight Lotion', 'Highlighted Ingredients:\n- Willow Bark: Soothes and nourishes skin, allowing for a more youthful-looking complexion.\n- Tapioca: Absorbs oil, reduces shine, and gives the skin a mattified appearance.\n- Green Tea Extract: Fights environmental stressors including UV rays and pollution and combats the look of fine lines and wrinkles.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, comes in recyclable packaging.', 'What Else You Need to Know: This SPF 30 sunscreen is like an invisible umbrella for your skin: It helps protect against UV rays, environmental stressors, and congestion from makeup. It‘s ultra-lightweight with a matte finish to help keep skin looking smooth and shine-free, making it a great base for makeup application.']"
459,"['What it is: A cooling eye mask that helps de-puff and energize the skin to reduce visible signs of stress.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Puffiness, and Dark Circles', 'Formulation: Gel', 'Highlighted Ingredients:\n- Fermented Yeast: Firms skin to help generate a lifting effect.\n- Wild Indigo Seed: Visibly de-puffs.\n- Bioactive Diglucosyl Gallic Acid: Brightens skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: This high-performance formula minimizes the appearance of dark circles, increases brightness, and lifts the eye area. Wild indigo seeds reduce under-eye circles and arctic algae counter the look of puffiness. Fermented yeast and a hyaluronic acid blend firm skin to help generate a lifting effect.']"
460,"['What it is: A gentle, effective wash with salicylic acid for blemish-prone skin that removes impurities and supports natural exfoliation.', 'Skin Type: Normal, Combination, and Oily', 'Skincare Concerns: Pores, Acne and Blemishes, and Oiliness', 'Formulation: Lightweight Gel', 'Highlighted Ingredients:\n- Salicylic Acid: Exfoliates skin and cleanses pores, dead skin cells, and trapped oils.\n- Tea Tree Oil: Soothes visible redness and hydrates skin.\n- Orange Peel Extract: Diminishes the look of blemishes while brightening, reviving, and nourishing skin‘s appearance.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, comes in recyclable packaging.', 'What Else You Need to Know: Your skincare routine would not be complete without this cleanser. The hardworking multitasker removes dead skin cells and excess oils, unclogs pores, keeps breakouts at bay.']"
461,"['What it is: An SPF 30 moisturizer that provides broad-spectrum defense while preventing future signs of skin damage.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Oiliness, Dryness, and Dullness and Uneven Texture', 'Formulation: Lotion', 'Highlighted Ingredients:\n- Matcha: High in antioxidants.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: This light-activated moisturizer helps boost skin’s natural luminosity, while providing all-day hydration. It also protects against pollution, and UV, infrared, and blue light. This eliminates the need for a separate moisturizer in your morning routine and is ideal for all skin types.']"
462,"['What it is: A two-in-one exfoliating cleanser that helps retexturize aging skin to achieve a fresh, smooth surface.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Redness, and Dullness and Uneven Texture', 'Formulation: Liquid', 'Highlighted Ingredients:\n- Lactic Acid: Hydrates and exfoliates skin.\n- Vitamin E: Helps nourish and protect skin from damage caused by free radicals.', 'Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: Lactic acid concentrate helps retexturize skin suffering from visible signs of aging by removing dull surface debris and helping to accelerate cell turnover. Vitamin E is an antioxidant that conditions skin, while rose flower oil refreshes.']"
463,"['What it is: A charcoal clay cleanser that diminishes the look of pores and oily skin, leaving skin feeling clean, hydrated, and healthy.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dryness, Acne and Blemishes, and Oiliness', 'Formulation: Rich Cream', 'Highlighted Ingredients:\n- Kaolin Clay: Helps absorb excess oil and exfoliates skin to remove dead cells, dirt, grime, and visible signs of pollution.\n- Activated Binchotan Charcoal: Removes impurities and minimizes the appearance of pores.\n- Murumuru Seed: Provides nutrients and protection from free-radical and sun damage.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, comes in recyclable packaging.', ""What Else You Need to Know: This prebiotic face wash helps protect the skin's barrier while supporting a healthy microbiome. It is formulated with charcoal, which helps minimize the appearance of pores and combat the look of blemishes. This cleanser also includes mineral-rich kaolin clay, which absorbs excess oil, and a rich complex of citrus, aloe, and broccoli that leaves skin smooth and hydrated.""]"
464,"['What it is: A lightweight yet moisturizing face lotion for irritated, blemish-prone skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dryness, Blemishes, and Oiliness', 'Formulation: Lightweight Lotion', 'Highlighted Ingredients:\n- Hyaluronic Acid: Hydrates.\n- Plant-Based Squalane: Moisturizes and softens skin while locking in lasting hydration.\n- Orange Peel and Ginger Extract: Help clear the appearance of blemishes and dull skin while nourishing.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, comes in recyclable packaging.', 'What Else You Need to Know: This lightweight and moisturizing lotion will help you wave goodbye to dehydrated, visibly irritated skin. The sheer, easy-to-apply formula helps soothe and hydrate discomfort that often comes along with blemishes.']"
465,"['What it is: A light, creamy cleanser enhanced with BioReplenish Complex™ to remove impurities while actively moisturizing dry, depleted skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity', 'Formulation: Cream', 'Highlighted Ingredients:\n- Lipid-enriched Directly Esterified Fatty Isethionate (DEFI) Surfactant System: Cleanses skin while helping to minimize damage of vital proteins and lipids that defend against dryness.\n- BioReplenish Complex™ with Phytoactives from Coconut and Murumuru Seed Butter: Help protect barrier lipids and preserve the skin’s natural resilience.\n- Extracts of Citrus, Palmarosa, and Jasmine: Refresh tired skin.', 'Ingredient Callouts: Free of parabens, sulfates, and fragrance. This product is also vegan, cruelty-free, and gluten-free. It comes in recyclable packaging.', 'What Else You Need to Know: This emollient, lipid-enriched formula cleanses skin while helping to minimize damage of vital proteins and lipids that defend against dryness. It rinses away easily, leaving skin cleaner, softer, and more luminous.']"
466,"['What it is: A deep-cleansing balm-to-oil formula that melts away impurities and makeup from skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Oiliness, Dryness, and Dullness and Uneven Texture', 'Formulation: Oil', 'Highlighted Ingredients:\n- Apricot Kernel Oil: Nourishes skin.\n- Lavender: Soothes skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: This water-activated, balm-to-oil version of Dermalogica’s top-selling oil cleanser deconstructs layers of excess sebum (oil), waterproof makeup, environmental pollutants, and product buildup. Use the included double-sided mitt to cleanse debris and exfoliate the skin’s surface. The formula is safe for use around your eyes.']"
